IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1607061002,915,90.1639344262295,0,0,3,10.601092896174864,17,1,143,0,0,1,4,0,9,7,2,0
1604120061,1030,100,1,0,4,3.4951456310679614,14,3,12,0,0,7,0,0,6,4,2,0
1604121002,134,100,0,0,3,43.28358208955223,4,1,1,0,0,1,4,0,5,3,2,0
1607061003,1117,88.18263205013429,0,0,7,9.221128021486123,31,1,130,0,0,1,5,0,9,7,2,0
1604121001,268,99.6268656716418,0,0,6,9.328358208955224,2,1,11,0,0,1,4,0,6,4,2,0
1604121009,164,99.39024390243902,1,0,11,38.41463414634146,21,1,2,0,0,1,4,0,6,4,2,0
1604121003,155,100,0,0,5,14.838709677419354,2,1,10,0,0,1,4,0,6,4,2,0
1604121004,224,99.55357142857143,0,0,7,28.125,20,1,6,0,0,1,4,0,5,4,2,0
1604121005,257,100,0,0,4,3.8910505836575875,4,1,14,0,0,1,4,0,6,4,2,0
1604121010,154,100,0,0,6,25.97402597402597,19,3,2,0,0,1,4,0,6,4,2,1
1607081006,660,100,0,0,5,4.545454545454546,15,1,32,0,0,1,1,0,9,4,2,0
1604121006,382,99.73821989528795,0,0,6,0.7853403141361256,19,2,3,0,0,1,4,0,6,4,2,0
1604121011,406,100,1,0,4,2.70935960591133,4,3,11,0,0,1,4,0,6,4,2,0
1606022014,380,100,1,0,7,105.26315789473684,4,1,15,0,1,1,4,0,3,1,2,0
1604121007,249,100,0,0,3,1.2048192771084338,11,3,8,0,0,1,4,0,6,6,2,0
1604121008,283,100,1,0,8,9.89399293286219,4,1,23,0,0,1,4,0,6,4,2,0
1604121012,163,98.77300613496932,4,0,13,61.34969325153374,7,3,5,0,0,1,4,0,6,6,2,0
1604121013,245,100,0,0,9,6.938775510204081,6,2,6,0,0,1,4,0,5,3,2,0
1604122006,222,100,0,0,4,6.756756756756757,11,2,2,0,0,1,4,0,3,1,1,0
1604121014,234,100,1,0,5,2.564102564102564,4,3,8,0,0,1,4,6.41025641025641,6,4,2,0
1604121015,610,100,0,0,5,4.918032786885246,27,3,17,0,0,1,5,0,6,4,2,0
1604122001,537,99.81378026070763,0,0,4,0,19,2,9,0,0,1,4,0,6,4,2,0
1604122007,157,100,0,0,4,1.2738853503184715,16,1,0,0,0,1,4,0,3,1,1,0
1604122002,153,100,0,0,9,15.032679738562091,23,3,3,0,0,1,1,0,6,4,2,0
1604122003,115,98.26086956521739,0,0,5,4.3478260869565215,8,2,2,0,0,1,4,0,6,4,2,0
1604122004,156,100,1,0,6,92.3076923076923,6,1,6,0,0,1,4,0,6,4,2,0
1604122005,235,100,0,0,6,12.76595744680851,10,2,2,0,0,1,4,0,3,1,2,0
1604122008,270,100,1,0,6,3.7037037037037033,18,1,1,0,0,1,4,0,3,1,1,0
1604123001,1272,99.29245283018868,0,0,3,0.7075471698113208,28,1,0,0,0,1,1,0,6,4,1,0
1604123002,196,100,0,0,4,64.28571428571429,9,1,2,0,0,1,1,0,6,4,1,0
1604123003,270,100,0,0,1,0,28,2,9,0,0,1,1,0,6,4,1,0
1604123004,207,99.51690821256038,0,0,3,34.78260869565217,36,1,0,0,0,2,0,0,6,4,2,1
1604123005,244,100,0,0,7,14.344262295081966,27,1,0,0,0,1,1,0,6,4,2,0
1604123006,282,100,0,0,4,10.638297872340425,41,1,7,0,0,7,0,0,6,4,1,1
1604123007,417,95.20383693045564,0,0,7,2.877697841726619,13,3,2,0,0,1,4,0,7,6,2,0
1604123008,156,100,0,0,3,6.41025641025641,27,2,2,0,0,1,4,0,6,4,2,0
1604123009,209,99.04306220095694,0,0,4,3.827751196172249,46,3,0,0,0,1,1,0,7,5,2,0
1604131010,956,100,0,0,5,6.066945606694561,9,2,3,0,0,1,1,0,6,4,2,1
1604131011,251,100,0,0,3,0,17,2,12,0,0,1,1,0,6,4,2,1
1604131012,376,100,0,0,5,2.127659574468085,13,1,34,0,2,1,1,0,6,4,2,1
1604131013,368,100,1,0,7,4.076086956521739,17,1,53,1,6,1,2,0,6,4,1,1
1604131014,506,100,0,0,5,1.185770750988142,7,1,20,0,0,1,4,0,6,4,2,1
1604131015,341,100,0,0,4,1.1730205278592376,3,1,5,1,0,1,1,0,2,3,2,0
1604131016,259,100,0,0,3,3.474903474903475,3,1,91,3,0,1,4,0,6,4,1,0
1604131017,416,100,0,0,14,4.807692307692308,17,1,2,0,0,1,1,0,6,4,1,1
1604131018,241,99.5850622406639,0,0,4,7.053941908713693,20,1,6,0,0,1,1,0,5,3,1,1
1606022015,335,100,0,0,6,44.776119402985074,7,2,5,0,0,1,4,0,6,4,2,0
1604131019,265,100,0,0,9,1.8867924528301887,18,1,7,0,0,1,4,0,6,4,1,1
1604131020,247,100,0,0,11,4.048582995951417,24,4,7,0,0,1,4,0,6,4,2,0
1604131021,600,100,0,0,7,1,16,3,1,0,0,1,4,0,6,4,2,0
1604131022,592,100,0,0,8,0.8445945945945946,34,1,36,1,1,2,0,0,6,4,1,1
1604131023,336,100,2,0,7,0,8,3,0,0,0,2,0,0,5,3,2,1
1604131024,410,100,0,0,5,2.9268292682926833,8,3,0,0,0,2,0,0,2,3,2,1
1604131025,408,100,0,0,6,7.352941176470589,7,2,0,0,0,2,0,0.24509803921568626,2,6,1,1
1604132006,460,100,0,0,5,2.1739130434782608,12,1,3,0,0,1,4,0,6,4,1,1
1607081007,777,100,0,0,5,3.2175032175032174,7,1,45,0,0,1,1,0,9,4,2,0
1604131026,714,100,0,0,5,16.80672268907563,16,2,0,0,1,1,1,0,6,4,2,1
1604131027,236,99.15254237288136,0,0,8,36.016949152542374,24,1,2,0,0,1,4,0,6,4,2,0
1604131028,116,99.13793103448276,0,0,9,17.24137931034483,10,1,1,0,0,1,4,0,5,3,2,0
1604132001,384,100,0,0,6,6.510416666666667,15,1,0,0,0,2,0,0,6,4,1,1
1604132003,917,100,0,0,11,0,13,1,11,0,0,1,4,0,6,4,1,1
1604132004,861,100,0,0,9,0.5807200929152149,10,0,0,0,0,1,4,0,6,4,1,1
1604132005,648,100,0,0,7,3.0864197530864197,10,2,0,0,0,2,0,0,6,4,2,1
1604132014,500,100,0,0,3,2,8,2,0,0,0,1,4,0,2,6,2,0
1604132007,484,100,0,0,8,3.0991735537190084,15,1,3,0,0,1,1,0,2,4,1,1
1604132008,558,100,0,0,8,1.7921146953405016,17,1,7,0,0,1,4,0,3,1,2,1
1604132009,138,100,0,0,4,0,19,1,16,0,2,1,4,0,6,4,2,1
1604133005,225,100,0,0,4,4,13,1,0,0,0,1,1,0,6,4,2,0
1604133006,98,100,0,0,6,20.408163265306122,10,1,0,0,0,1,6,0,6,4,2,0
1604132010,943,100,0,0,11,2.1208907741251326,17,1,4,0,0,1,4,0,6,4,1,1
1604132011,304,100,0,0,6,8.223684210526317,16,1,3,0,0,1,4,0,6,4,1,1
1604132012,205,100,1,0,4,7.804878048780488,19,1,10,0,0,1,4,0,6,4,2,0
1604132013,326,100,0,0,4,1.5337423312883436,13,1,1,0,0,1,4,0,2,6,2,1
1604133001,277,100,2,0,7,3.6101083032490973,10,1,0,0,0,1,6,0,6,6,2,0
1604133002,489,100,0,0,7,10.224948875255624,6,1,0,0,0,1,6,0,6,4,1,0
1604133003,563,100,0,0,6,0.3552397868561279,11,1,0,0,0,1,6,0,6,4,1,0
1604133004,243,100,1,0,6,4.11522633744856,10,1,0,0,0,1,6,0,6,4,2,0
1604133008,79,100,0,0,4,18.9873417721519,8,1,0,0,0,1,1,0,6,4,2,0
1604133009,362,100,0,0,3,2.7624309392265194,4,4,0,0,0,1,4,0,6,4,2,0
1605030015,536,100,0,0,8,4.664179104477612,6,3,0,0,0,1,1,0,5,3,2,0
1605030020,325,100,0,0,12,7.6923076923076925,7,3,1,0,0,1,1,0,5,3,2,0
1605030003,535,85.04672897196261,0,0,6,5.046728971962617,7,4,0,0,0,1,4,0,5,6,2,0
1607061007,331,100,0,0,3,10.876132930513595,18,1,99,0,0,1,5,0,9,6,2,1
1605030016,1267,100,0,0,5,2.525651144435675,13,3,0,0,0,1,5,0,3,1,1,0
1605030018,1168,100,0,0,6,1.7123287671232876,7,2,0,0,0,1,4,0,5,3,1,0
1605030019,1081,100,0,0,5,4.6253469010175765,14,2,0,0,0,1,5,0,5,3,2,0
1605030021,798,99.87468671679198,1,0,5,1.8796992481203008,10,3,2,0,0,1,1,0,5,3,2,0
1605030022,974,100,0,0,8,20.533880903490758,12,1,2,0,1,1,1,0,5,3,2,0
1607040004,534,100,0,0,1,4.681647940074907,11,2,0,0,0,1,4,0,3,1,2,0
1605030023,693,100,0,0,2,0.2886002886002886,14,2,0,0,0,1,1,0,7,5,1,0
1605030027,499,100,0,0,9,8.016032064128256,10,1,0,0,0,1,4,0,5,3,1,0
1605030035,582,99.82817869415808,0,0,4,8.59106529209622,12,1,0,0,0,1,4,0,5,3,2,0
1605031001,828,100,1,0,4,14.492753623188406,10,1,2,0,0,1,4,0,3,1,1,0
1605031002,382,100,1,0,8,3.4031413612565444,13,1,0,0,1,1,6,0,5,6,2,0
1605030024,818,100,0,0,3,12.224938875305623,22,2,0,0,0,1,1,0,5,3,1,0
1605030036,541,100,0,0,3,2.957486136783734,7,1,2,0,0,1,4,0,5,3,1,0
1605031003,380,100,1,0,10,5.263157894736842,17,1,0,0,0,1,4,0,6,4,1,0
1605031004,557,96.40933572710951,0,0,9,5.565529622980251,16,1,4,0,0,1,4,0,6,6,1,0
1605031005,384,100,0,1,7,6.510416666666667,8,2,0,0,0,1,4,0,5,3,2,1
1605031006,399,100,0,0,8,12.531328320802004,14,1,0,0,0,1,4,0,6,4,1,0
1605031007,678,100,0,0,4,2.949852507374631,17,1,0,0,0,1,6,0,5,6,2,1
1605031008,323,100,0,0,5,7.739938080495357,10,1,0,0,0,1,6,0,5,6,2,0
1605032007,338,88.75739644970415,0,0,10,10.355029585798817,7,1,0,0,0,1,1,0,6,4,2,0
1605031009,274,100,2,0,7,12.773722627737227,16,2,0,0,1,1,4,0,6,4,2,0
1605031011,1092,100,1,0,9,0.9157509157509158,26,1,1,0,0,1,4,0,3,1,1,1
1607040005,354,100,0,0,1,13.559322033898304,16,1,36,0,0,1,4,0,3,1,2,0
1605031010,318,100,0,0,5,15.723270440251572,15,0,0,0,0,1,6,0,3,1,2,0
1605031012,336,100,1,1,14,22.321428571428573,22,1,0,0,0,1,4,0,5,3,2,1
1605032002,1063,100,2,0,10,1.7873941674506115,13,2,0,0,0,1,1,0,5,3,1,0
1605032003,654,99.69418960244649,0,0,11,2.90519877675841,5,2,0,0,0,1,1,0,6,4,2,0
1605032004,440,100,0,0,6,3.4090909090909087,13,1,0,0,0,1,1,0,5,3,1,0
1605032010,507,97.0414201183432,0,0,4,4.930966469428008,10,1,0,0,0,1,4,0,6,4,2,0
1605032005,693,100,0,0,5,1.5873015873015872,13,2,0,0,1,1,1,0,5,3,2,0
1605032006,361,100,0,0,5,4.1551246537396125,8,2,0,0,0,1,1,0,6,4,2,0
1607061008,155,100,0,0,4,12.903225806451612,17,1,136,0,0,1,5,0,9,4,2,0
1605032008,781,97.43918053777209,0,0,6,1.5364916773367476,12,2,0,0,0,1,5,0,6,4,1,0
1605032009,735,95.91836734693877,1,0,4,14.285714285714285,10,2,0,0,0,1,5,0,6,4,1,0
1605040001,1029,100,1,0,3,2.2351797862001943,12,1,0,0,0,1,1,0,5,3,2,0
1605040007,629,100,0,0,4,25.43720190779014,11,3,0,0,0,1,1,0,3,1,2,0
1607061009,263,98.85931558935361,0,0,2,11.406844106463879,25,1,103,0,1,1,5,0,2,6,2,0
1605040002,1033,100,1,0,5,0.8712487899322363,10,2,0,0,0,1,1,0,6,4,2,0
1605040003,751,100,0,0,3,0.6657789613848202,8,2,0,0,0,1,1,0,6,4,2,0
1605040018,636,100,0,0,2,4.088050314465408,11,1,4,0,0,7,0,0,6,4,2,0
1605040004,1109,100,0,0,6,0.6311992786293958,11,2,0,0,0,7,0,0,3,1,2,0
1605040005,512,100,3,0,5,5.859375,9,2,0,0,0,1,1,0,6,4,2,0
1605040006,883,100,1,0,9,30.23782559456399,13,1,0,0,0,1,1,0,6,4,2,0
1607061010,563,100,0,0,3,3.5523978685612785,13,1,204,0,0,1,5,0,2,4,2,0
1605040008,288,100,0,0,5,6.597222222222222,15,3,0,0,0,1,1,0,6,4,2,0
1605040009,889,100,2,1,4,4.499437570303712,8,2,0,0,0,3,0,0,6,4,2,0
1607061011,500,100,0,0,3,3,9,1,171,0,0,1,5,0,2,6,2,1
1605040010,643,100,3,0,16,19.751166407465007,13,3,0,0,0,3,0,0,6,4,1,0
1605040011,1135,100,0,0,3,5.462555066079295,14,0,0,0,0,1,1,0,6,4,2,0
1605040012,508,100,1,0,8,6.889763779527559,9,0,0,0,0,1,1,0,6,4,2,0
1605060005,217,100,1,0,7,6.912442396313365,8,2,0,0,0,1,4,0,5,3,2,0
1605040013,1121,100,0,0,3,2.230151650312221,10,0,0,0,0,1,1,0,6,4,2,0
1605041001,488,100,0,0,3,13.319672131147541,7,1,0,0,0,1,1,0,5,3,2,0
1605040014,922,100,0,0,6,2.8199566160520604,8,0,0,0,0,1,1,0,5,3,2,0
1605040015,454,99.11894273127754,0,0,6,1.5418502202643172,15,2,0,0,0,1,4,0,5,3,2,0
1605040016,959,100,0,0,5,21.16788321167883,11,1,0,0,0,1,1,0,5,3,2,0
1605040017,643,100,2,0,6,0.7776049766718507,7,1,0,0,0,1,2,0,6,4,2,0
1605041002,612,100,0,0,2,2.450980392156863,13,1,0,0,0,1,1,0,5,3,2,0
1605041003,429,100,0,0,8,1.1655011655011656,7,1,0,0,0,1,1,0,5,3,2,0
1605041004,366,100,0,0,5,2.73224043715847,8,1,0,0,0,1,1,0,5,3,2,0
1605041005,399,100,0,0,6,7.518796992481203,16,1,1,0,0,1,1,0,5,3,2,0
1605051010,324,100,0,0,4,7.098765432098765,8,2,2,0,0,1,4,0,5,3,2,0
1605041006,232,100,0,0,8,2.1551724137931036,10,1,0,0,0,1,1,0,5,3,2,0
1605041007,649,100,0,0,8,2.0030816640986133,8,1,0,0,0,1,1,0,5,3,2,0
1605041008,230,100,0,0,5,11.304347826086957,8,1,4,0,0,1,1,0,5,3,1,0
1605050015,578,100,0,0,5,1.7301038062283738,15,2,0,0,0,1,4,0,2,1,1,0
1607061012,233,99.57081545064378,0,0,2,12.875536480686694,16,1,259,0,0,1,5,0,2,3,2,0
1605041009,440,100,0,0,3,3.4090909090909087,11,1,1,0,0,1,1,0,5,3,1,0
1605050017,1527,100,0,0,3,0.3274394237066143,20,1,0,0,0,1,4,0,3,1,2,0
1607061013,319,100,0,0,4,23.510971786833856,13,1,434,0,0,1,5,0,2,3,2,0
1605041010,628,100,1,0,7,1.7515923566878981,8,1,0,0,0,1,4,0,5,3,2,0
1605050027,546,100,0,0,9,2.7472527472527473,9,1,0,0,0,1,1,0,5,3,2,0
1605061003,674,100,0,0,4,8.30860534124629,9,2,0,0,0,1,4,0,6,4,2,0
1605041011,711,100,0,0,5,22.50351617440225,13,1,0,0,0,1,4,0,5,3,1,0
1605050014,840,100,0,0,6,1.0714285714285714,14,2,0,0,0,1,4,0,5,3,1,0
1605050018,1086,100,0,0,4,0.9208103130755065,10,1,0,0,0,1,5,0,5,1,2,0
1605050030,396,98.98989898989899,0,0,5,4.545454545454546,13,1,0,0,0,1,1,0,5,3,2,0
1605050019,307,100,0,0,4,0,12,1,0,0,0,1,4,0,5,1,2,0
1605050020,351,100,0,0,3,2.2792022792022792,9,1,0,0,0,1,4,0,5,3,2,0
1605050025,632,100,0,0,3,1.5822784810126582,14,1,0,0,0,1,1,0,5,3,2,0
1605050026,641,100,0,0,4,1.24804992199688,10,1,0,0,0,1,1,0,5,3,2,0
1605050028,520,100,1,0,5,4.423076923076923,8,1,0,0,0,1,5,0,5,3,2,0
1605050029,335,100,0,0,6,7.462686567164178,10,1,0,0,1,1,1,0,5,3,2,1
1605051001,526,100,0,0,2,2.2813688212927756,15,3,0,0,0,1,4,0,5,3,2,0
1605051003,651,100,0,0,6,2.3041474654377883,9,2,0,0,0,1,4,0,5,3,2,0
1605051002,310,100,2,0,7,6.451612903225806,15,1,2,0,0,1,4,0,5,3,2,0
1605060001,677,100,0,0,3,0.7385524372230428,13,1,3,0,0,1,4,0,5,3,2,0
1605051004,215,100,1,0,8,5.5813953488372094,10,4,0,0,0,1,4,0,5,3,2,0
1605051005,521,100,0,0,5,2.8790786948176583,7,1,1,0,0,1,4,0,5,3,2,0
1607061014,112,100,0,0,4,27.67857142857143,9,1,224,0,0,1,1,0,2,3,2,0
1605051006,220,100,0,0,4,3.1818181818181817,7,1,0,0,0,1,4,0,5,3,2,1
1605051009,481,97.92099792099792,0,0,5,4.781704781704782,8,1,1,0,1,1,4,0,6,4,1,0
1606023007,334,100,0,0,4,5.089820359281437,12,1,19,0,0,1,4,0,3,1,2,0
1605051007,288,99.65277777777779,0,0,6,1.3888888888888888,13,1,0,0,0,1,4,0,6,4,2,0
1605051008,615,100,0,0,6,2.113821138211382,15,1,3,0,0,1,4,0,5,3,2,0
1605060002,273,100,0,0,2,5.4945054945054945,7,1,0,0,0,1,4,0,5,3,2,0
1605060003,296,100,0,0,8,6.756756756756757,18,1,3,0,0,1,4,0,5,3,2,0
1605060004,164,100,0,0,3,1.8292682926829267,13,2,0,0,0,1,4,0,5,3,2,0
1605071006,200,62.5,0,0,5,20,9,1,5,0,0,1,4,0,6,4,1,0
1605060006,627,100,0,0,3,1.9138755980861244,11,2,0,0,0,1,4,0,5,3,2,0
1605060007,801,100,0,0,4,1.9975031210986267,14,2,0,0,0,1,4,0,5,3,2,0
1607061015,160,100,0,0,2,13.125,14,1,104,0,0,1,5,0,9,6,2,0
1605060008,505,100,0,0,5,3.564356435643564,32,1,1,0,3,1,4,0,5,3,2,0
1605060009,171,98.83040935672514,0,0,2,5.263157894736842,10,2,0,0,0,1,4,0,5,1,2,0
1605060010,331,100,0,0,4,3.3232628398791544,11,3,0,0,0,1,4,0,5,3,2,0
1605060011,595,100,0,0,4,3.697478991596639,6,2,0,0,0,1,4,0,5,3,2,0
1605060012,350,98.85714285714286,0,0,5,6.571428571428571,10,1,0,0,0,1,4,0,5,3,2,0
1605061004,446,100,0,0,8,5.381165919282512,7,2,1,0,0,1,4,0,6,4,2,0
1605060013,193,100,0,0,4,25.38860103626943,29,2,0,0,0,1,4,0,5,3,2,0
1605061005,756,100,1,0,6,3.1746031746031744,14,1,0,0,0,1,4,0,6,4,2,0
1605061001,345,100,0,0,6,4.057971014492753,13,2,0,0,0,1,4,0,6,4,2,0
1605070033,1203,99.75062344139651,0,0,3,1.6625103906899419,13,1,190,0,0,1,4,0,2,4,1,0
1605061002,1000,100,3,0,10,16.400000000000002,9,2,0,0,0,1,4,0,6,4,2,0
1605061006,307,100,0,0,4,5.211726384364821,16,2,0,0,0,1,4,0,6,4,2,0
1605061007,358,100,0,0,7,15.083798882681565,6,1,13,0,0,1,4,0,6,4,2,0
1605061008,499,100,0,0,5,5.410821643286573,2,1,61,0,0,1,4,0,6,4,2,0
1605070019,267,100,0,0,3,8.614232209737828,4,1,42,3,0,1,4,0,6,6,2,0
1605070020,425,100,0,0,3,8,5,1,23,4,2,1,4,0,6,4,2,0
1605070031,635,99.68503937007874,0,0,3,3.4645669291338583,5,1,12,0,0,1,4,0,2,4,1,0
1605070045,595,94.11764705882352,1,0,9,25.210084033613445,4,1,16,0,0,1,4,0,6,4,2,0
1605070032,405,99.50617283950616,0,0,6,6.666666666666667,8,1,42,0,0,1,5,0,6,4,1,0
1605070034,1580,100,0,0,5,1.2025316455696202,9,1,33,0,0,1,4,0,6,4,1,0
1605070035,729,100,0,0,4,2.05761316872428,9,1,109,0,0,1,5,0,6,6,1,0
1605070036,477,100,0,0,5,3.7735849056603774,0,1,89,1,0,1,5,0,6,6,1,0
1605070037,485,99.79381443298969,0,0,5,3.917525773195876,9,1,15,0,2,1,5,0,6,4,2,0
1605070046,473,100,0,0,4,6.342494714587738,4,1,7,0,0,1,4,0,2,4,2,1
1605070038,490,98.9795918367347,0,0,2,1.6326530612244898,6,1,18,1,0,1,4,0,6,4,2,0
1605070039,620,100,0,0,2,1.7741935483870968,14,1,19,0,0,1,5,0,6,4,2,0
1605070047,270,100,0,0,3,18.51851851851852,5,1,17,0,0,1,5,0,6,4,2,1
1605070040,928,100,1,0,6,1.293103448275862,14,1,75,0,0,1,5,0,6,4,2,0
1605070041,478,100,0,0,3,2.092050209205021,8,1,104,0,0,1,5,0,6,4,2,0
1605070042,558,100,0,0,2,0.7168458781362007,8,1,10,0,0,1,5,0,6,4,2,0
1605070044,685,100,0,0,6,1.897810218978102,18,1,6,0,1,1,4,0,6,4,2,0
1605070049,468,98.71794871794873,0,0,4,3.205128205128205,7,1,11,0,0,1,4,0,6,4,1,0
1605070050,250,100,0,0,6,2,3,1,15,0,0,1,5,0,6,4,2,0
1606021005,499,63.126252505010015,3,0,7,120.24048096192385,27,1,2,2,1,1,4,0,3,1,2,0
1605071001,201,99.00497512437812,0,0,5,5.970149253731343,6,2,23,0,0,1,4,0,6,6,2,0
1605071018,233,100,1,0,4,19.313304721030043,19,1,33,0,0,1,4,0,6,4,2,0
1605071002,191,100,0,0,5,5.2356020942408374,31,1,17,0,0,1,4,0,6,4,2,0
1605072002,331,100,2,0,4,5.740181268882175,8,1,25,0,0,1,4,0,6,4,2,0
1605071003,151,100,0,0,2,3.3112582781456954,12,1,7,0,1,1,5,0,6,6,2,0
1605071004,215,100,0,0,6,11.627906976744185,16,1,12,0,0,1,4,0,6,4,2,0
1605071007,1024,100,0,0,4,3.41796875,8,1,7,0,1,1,4,0,6,4,2,0
1605080019,1522,99.01445466491458,2,0,5,0.8541392904073587,15,1,3,0,0,1,5,0,6,4,2,0
1605071008,834,99.52038369304557,0,0,3,2.7577937649880093,14,2,10,0,0,1,5,0,6,4,2,0
1605071009,1180,100,0,0,8,2.2033898305084745,35,2,1,0,0,1,4,0,6,4,2,0
1605090022,535,100,0,0,4,8.785046728971963,19,2,1,0,0,1,4,0,5,3,2,0
1605071010,626,100,2,0,7,4.313099041533546,8,1,10,0,2,1,4,0,6,4,1,0
1605090001,1295,100,0,0,4,2.5482625482625485,17,1,7,0,0,1,1,0,5,3,2,0
1605071011,641,100,1,0,7,32.761310452418094,6,1,715,0,0,1,4,0,6,4,1,0
1605071012,203,100,0,0,7,19.704433497536947,19,1,394,0,0,1,4,0,6,6,1,0
1605090004,1240,100,0,0,5,0.3225806451612903,27,2,31,0,1,1,4,0,5,3,2,0
1605071013,744,100,0,0,4,4.704301075268817,13,1,70,0,0,1,4,0,6,4,1,0
1605072003,433,100,1,0,3,7.390300230946882,2,1,86,0,0,1,4,0,6,4,2,0
1605071014,214,100,0,0,5,10.74766355140187,4,1,2,0,0,1,4,0,6,4,2,0
1605071016,251,100,0,0,5,13.94422310756972,11,1,12,0,4,1,4,0,6,4,2,0
1605071017,680,100,0,0,5,2.5,5,1,9,0,0,1,5,0,6,4,2,0
1605071015,1696,100,1,0,4,2.063679245283019,4,1,2,0,0,1,1,0,6,4,2,0
1605072004,512,100,0,0,4,4.4921875,16,1,22,1,0,1,5,0,6,4,1,1
1605071019,483,100,0,0,5,5.175983436853002,6,1,17,0,0,1,5,0,6,4,2,0
1605072001,518,100,0,0,2,3.2818532818532815,9,1,12,0,0,1,4,0,6,4,2,0
1605080002,1171,91.46029035012809,0,0,3,0.5977796754910333,15,1,2,0,0,1,4,0,6,4,2,0
1605080003,500,96,1,0,3,3.4000000000000004,14,1,56,0,0,1,4,0,6,4,2,0
1605080004,356,78.93258426966293,0,0,4,0,20,1,7,0,1,1,4,10.674157303370785,6,4,2,0
1605072005,782,100,2,0,6,1.9181585677749362,12,1,15,0,0,1,5,0,6,4,2,1
1605072006,669,100,0,0,5,0,21,1,11,0,0,1,4,0,6,4,2,0
1605080007,559,100,0,0,3,3.2200357781753133,12,1,19,0,1,1,5,0,6,6,2,0
1605080008,309,96.76375404530745,1,0,4,5.177993527508091,15,1,20,0,0,1,5,0,6,4,2,0
1606022006,519,100,2,0,8,77.07129094412332,14,1,17,0,0,1,5,0,2,1,2,0
1605072007,580,100,0,0,4,0,19,1,22,0,0,1,4,0,6,4,2,0
1605072008,816,100,0,0,2,1.3480392156862746,13,1,103,0,2,1,4,0,6,4,2,0
1605072009,898,100,1,0,7,0,11,1,29,0,1,1,4,0,6,4,2,0
1605080014,1213,100,0,0,3,0.8244023083264632,22,1,20,0,0,1,5,0,3,1,2,0
1605090005,818,89.85330073349633,0,0,2,0.7334963325183375,9,1,10,0,0,1,5,0,2,3,2,0
1605072010,1405,100,1,0,6,1.9217081850533808,14,1,22,0,0,1,4,0,6,4,2,1
1605072011,1079,100,0,0,7,2.873030583873957,15,1,17,0,0,1,4,0,6,4,2,0
1605080001,486,96.09053497942386,0,0,6,0,19,1,12,0,2,1,4,0,6,4,2,0
1605080005,147,68.02721088435374,1,0,7,0,10,1,14,0,0,1,4,0,6,4,2,0
1605080006,232,81.89655172413794,1,0,3,13.36206896551724,10,1,3,0,0,1,4,0,6,4,2,0
1605080009,359,100,0,0,1,2.5069637883008355,9,1,9,0,0,1,5,0,5,3,2,0
1605080010,335,100,0,0,2,5.074626865671641,16,1,5,0,0,1,5,0,5,3,2,0
1605080017,795,100,0,0,2,3.7735849056603774,13,1,21,0,3,1,5,0,6,4,2,0
1605080011,1210,100,0,0,4,0.8264462809917356,12,1,9,0,0,1,5,0,2,4,1,0
1605080018,716,100,0,0,6,1.675977653631285,19,1,10,0,3,1,5,0,6,4,2,0
1605080012,517,100,1,0,4,0,7,1,12,0,0,1,5,0,6,4,1,0
1606010005,434,100,0,0,4,18.433179723502306,10,1,3,0,0,1,5,0,3,1,2,0
1605080013,559,100,1,0,2,1.9677996422182469,19,1,19,0,0,1,5,0,6,4,1,0
1605080015,535,100,0,0,3,9.719626168224298,6,1,6,0,0,1,5,0,3,1,2,0
1605080016,423,100,0,0,3,2.6004728132387704,34,1,21,2,3,1,5,0,3,1,2,0
1605080020,713,75.31556802244039,0,0,2,4.067321178120617,17,1,7,0,1,1,5,0,5,4,1,0
1606010006,421,100,1,0,4,6.413301662707839,11,1,6,0,0,1,1,0,3,1,1,0
1605090002,761,99.86859395532196,0,0,4,2.628120893561104,16,1,4,0,0,1,1,0,5,3,2,0
1605090003,884,100,1,0,4,7.6923076923076925,15,1,20,0,1,1,4,0,5,3,2,0
1605090006,1378,100,0,0,2,0,12,1,4,0,0,1,1,0,5,3,2,0
1605090007,1206,100,0,0,3,29.187396351575458,14,1,6,0,0,1,1,0,5,3,2,0
1606010010,554,100,0,0,4,11.371841155234657,17,1,7,0,0,1,1,0,3,1,2,0
1605090008,1239,100,1,0,5,0.8878127522195319,18,1,5,0,0,1,1,0,5,3,2,0
1605090010,542,100,1,0,3,2.7675276752767526,15,1,10,0,0,1,4,0,5,3,2,0
1605090009,966,100,0,0,3,0.6211180124223602,10,1,3,0,0,1,5,0,5,3,2,0
1605090015,502,100,0,0,6,2.9880478087649402,12,1,15,0,1,1,5,0,5,3,2,0
1605090011,409,100,0,0,6,2.93398533007335,9,2,6,0,1,1,4,0,5,3,2,0
1605090012,565,100,1,0,3,1.592920353982301,13,1,22,0,0,1,4,0,5,3,2,0
1605090016,618,100,0,0,3,3.2362459546925564,14,1,20,0,0,1,5,0,5,3,2,0
