nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
LAHAT,SUKAMERINDU,RAMBAI KACA,2019,1604063001,944,358,118000.952405,117079.251309,0,0,1733.56413,358.134745,47243.443512,164.84915,46484.586276,15527.091322,5186.167763,10102.062132,30227.556401,98.04469273743017,0,0,0,0,5333.486571,0,98.04469273743017,0.134715,0.568727,0,2.058575,559,100,0,0,3,2.14669051878354,10,1,14,0,2,1,6,0,6,4,1,0,20.938362,3.646874,2883.103352,54.5,2010,5.614525139664805,0.8823529411764706,125027.363543,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,SUKAMERINDU,KAPITAN,2019,1604063002,945,157,118901.147343,117974.839172,0,0,2102.647664,270.906846,48167.075338,294.597084,47395.399259,15960.037756,4624.344874,10726.919636,31000.208412,98.08917197452229,0,0,0,0,4795.714236,0,98.08917197452229,0.080443,0,0,2.0605,126,98.4127,0,0,3,7.93650793650793,7,1,15,0,3,1,6,0,6,4,1,0,20.746364,3.580556,2888.197452,0,451,2.872611464968153,19.047619047619047,125775.542197,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,SUKAMERINDU,GUNUNG LIWAT,2019,1604063004,946,138,117927.664855,117027.092052,0,0,661.641478,227.771569,46060.522956,261.067613,45251.818246,13799.467752,6694.271619,9505.465902,30617.011464,99.27536231884058,0,0,0,0,6819.948058,0,99.27536231884058,0.218795,0,0,2.0404,165,100,0,0,2,7.27272727272727,3,0,0,0,0,1,6,0,6,4,2,0,21.532065,3.470833,2883.42029,0,1928,13.971014492753623,12.216404886561955,123460.046988,339,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,SUKAMERINDU,KARANG CAYA,2019,1604063005,947,314,118345.37816,117451.50627,0,0,588.41317,254.099152,46028.438458,273.127936,45191.831471,13270.066282,7182.707154,8845.898228,31176.803195,97.77070063694268,0,0,0,0,7310.022193,0,97.77070063694268,0.187893,0,0,2.0158333333,356,100,0,0,4,7.58426966292134,7,2,1,0,0,1,6,0,6,4,2,0,21.648833,3.408333,2882.452229,0,1127,3.589171974522293,2.3529411764705883,123162.53538,993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LAHAT,SUKAMERINDU,TANJUNG AGUNG,2019,1604063007,948,115,115192.663587,114317.152174,0,0,717.118856,207.707685,42692.953363,370.616733,41899.853974,12014.136795,4986.203514,9089.487551,28671.178668,96.52173913043478,0,0,0,0,5035.909526,0,96.52173913043478,0.397038,0.600031,0,1.9828,178,97.752808988764,0,0,5,9.5505617977528,18,1,0,1,0,1,6,0,6,4,1,0,22.052898,3.44375,2857.026087,60,6495,56.47826086956522,17.872340425531917,120468.487976,2143,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
LAHAT,SUKAMERINDU,SUKARAJA,2019,1604063008,949,659,112895.422219,112019.644632,0,0,318.500921,194.284976,41040.759318,1418.706328,40322.488584,12604.715871,2967.201536,9081.363529,26539.242244,96.81335356600911,0,2.579666160849772,0,0,2964.256863,0,96.81335356600911,0.366066,0.645275,0,2.0608714286,243,100,0,0,3,2.46913580246913,3,1,12,1,0,1,6,0,6,4,2,0,20.913524,3.723214,2847.740516,46.399902,1151,1.7465857359635812,43.731778425655975,119542.609695,721,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
LAHAT,SUKAMERINDU,GURU AGUNG,2019,1604063006,950,291,119245.83626,118363.947729,0,0,1529.4012970000001,235.528081,46106.472012,256.712171,45216.437487,12376.338837,8091.218292,7629.906552,32328.367328,100,0,0,0,0,8253.267162,0,100,0.226462,0.479638,0,2.0078,250,100,0,0,3,6.4,8,3,12,0,1,1,6,0,6,4,2,0,21.903608,3.300001,2886.089347,62.699951,851,2.924398625429553,10.256410256410255,122698.625215,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LAHAT,SUKAMERINDU,TANJUNG RAYA,2019,1604063009,951,133,114372.150846,113480.299812,0,0,389.182532,615.919497,42956.962758,605.371145,42230.21922,13415.645809,4836.916911,8825.652986,27447.634178,100,0,0,0,0,4803.352803,0,100,0.310026,0,0,1.9815,134,100,0,0,3,3.73134328358208,33,2,3,0,0,1,6,0,6,4,2,0,21.969455,3.41875,2850.684211,0,1239,9.31578947368421,68.5121107266436,121280.393268,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,SUKAMERINDU,PAGAR KAYA,2019,1604063010,952,260,115237.607151,114339.914573,0,0,1114.103046,424.234613,43903.973047,590.310035,43165.264303,13738.833981,5802.931308,8946.34227,28114.374722,100,0,0,0,0,5794.722307,0,100,0.252471,0.479638,0,1.9884666667000002,163,100,0,0,4,6.13496932515337,31,2,2,0,1,1,6,0,6,4,2,0,21.889455,3.476388,2855.715385,0,605,2.326923076923077,3.4482758620689653,122065.833203,535,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
LAHAT,KIKIM BARAT,DARMA RAHARJA,2019,1604111001,953,2313,82740.124564,81753.817036,0,0,211.749282,177.084806,32120.618385,273.85223,35963.833378,14506.948383,6266.807255,4909.901693,7013.049069,44.74708171206226,46.82230869001297,0,2.5507998270644183,0.648508430609598,6241.093749,0,91.56939040207523,0.366675,0,0,1.9117555555999999,233,98.7124463519313,0,0,3,15.450643776824,27,2,4,0,0,1,4,0,6,4,2,0,26.112893,2.567285,2965.21444,84.250122,810,0.35019455252918286,11.061946902654867,116996.653443,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,SUKA BAKTI,2019,1604111002,954,1214,79834.440705,78890.488957,0,0,307.333291,26.745265,28459.036585,282.264006,33684.117524,16492.81933,9865.646916,2087.44999,10653.441647,20.42833607907743,72.73476112026358,0,0.16474464579901155,0.4942339373970346,9852.459272,0,93.16309719934101,0.369606,0,0,1.9077642857,120,100,0,0,3,26.6666666666666,22,2,3,0,0,1,4,0,6,4,2,0,26.140376,2.554167,2961.870675,0,799,0.658154859967051,40.14598540145985,114001.78524,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,SIDOMAKMUR,2019,1604111003,955,711,76448.909491,75499.89657,0,0,137.387226,57.28304,25567.964846,154.113959,34521.027116,16289.208815,12039.905117,3562.231786,12744.866205,21.37834036568214,17.018284106891702,0,0,0,12007.542088,0,38.39662447257383,0.191051,0,0,1.90094,512,100,1,0,3,5.859375,23,3,12,0,0,1,4,0,6,4,2,0,26.141661,2.478334,2948.057665,89.300049,0,0,0,113701.841706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,WONOREJO,2019,1604111010,956,609,78815.934267,78012.327535,0,0,300.092717,83.539992,24334.416513,159.131803,26470.229115,18426.232374,15716.502611,987.897119,16864.591232,64.20361247947454,28.407224958949094,0,0,1.477832512315271,15674.074503,0,92.61083743842364,0.266473,0,0,1.9194142856999998,433,99.7690531177829,0,0,3,9.69976905311778,24,1,6,0,0,1,4,0,5,4,2,0,26.289204,2.499404,2985.494253,0,1358,2.2298850574712645,8.620689655172415,106369.197211,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,SAUNG NAGA,2019,1604111004,957,680,78171.067888,77265.575414,0,0,222.93538,31.653189,26079.416085,171.579141,31859.672731,18287.275879,12504.964575,1162.60332,13274.965769,85,12.205882352941176,0,0,0.4411764705882353,12491.787295,0,97.20588235294117,0.293593,0,0,1.9066,223,100,0,0,3,2.24215246636771,31,2,9,0,0,1,4,0,6,4,2,0,26.181875,2.489881,2961.975,0,1814,2.6676470588235293,32.11991434689507,111645.916935,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
LAHAT,KIKIM BARAT,PENANTIAN,2019,1604111005,958,30,79256.917188,78406.908073,0,0,310.300422,20,25963.64401,123.798198,28705.793294,19382.669401,13932.305371,391.07428,14593.831901,96.66666666666667,0,0,0,3.3333333333333335,13875.798698,0,96.66666666666667,0.317258,0,0,0,180,100,0,0,3,2.22222222222222,23,2,16,0,0,1,4,0,6,4,2,0,26.295417,0,2984.333333,0,1035,34.5,7.096774193548387,108841.992448,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,JAJARAN BARU,2019,1604111009,959,884,76535.722594,75651.171787,0,0,199.830772,46.246279,24177.472692,422.083046,31171.851532,17375.511372,14447.492173,2071.556212,15103.012597,90.9502262443439,0.4524886877828055,0,0,0.7918552036199095,14428.362079,0,91.4027149321267,0.325664,0,0,1.9059333333,216,97.6851851851851,0,0,3,17.1296296296296,26,1,8,0,0,1,4,0,5,3,1,0,26.191865,2.500463,2956.331448,0,745,0.8427601809954751,44.4954128440367,110325.859569,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,SINGAPURA,2019,1604111006,960,2153,75886.451935,73708.212026,0,0,133.755961,240.9913,14235.797472,133.773292,19018.732912,12409.702377,25475.505459,660.647734,23290.835972,61.72782164421737,36.042731072921505,0,0,1.9043195541105433,25467.494264,0,97.77055271713888,0.34319,0,0,1.930575,255,100,0,0,11,1.96078431372549,22,1,3,0,1,1,5,0,6,4,1,1,26.327915,2.492559,2998.915002,81.800049,897,0.41662796098467253,82.14285714285714,95979.385204,179,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LAHAT,KIKIM BARAT,BABAT BARU,2019,1604111007,961,44,78756.441051,77905.335405,0,0,166.899085,40.909091,25513.041903,126.551507,28881.489879,18915.908603,14333.281938,652.214432,14854.079989,100,0,0,0,0,14273.944336,0,100,0.341333,0,0,1.913,183,100,0,0,4,9.83606557377049,21,1,0,0,0,1,4,0,6,4,2,0,26.282955,2.520832,2978.090909,0,0,0,0,108840.683594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,ULAK BANDUNG,2019,1604111008,962,194,78200.999396,77347.928318,0,0,302.193108,22.893925,25033.746043,273.18555,29124.65622,18418.304114,14654.259081,595.125373,15138.083536,95.87628865979381,0,0,0,4.123711340206185,14619.629213,0,95.87628865979381,0.24354,0,0,1.9141,256,100,0,0,3,9.765625,34,1,5,1,0,1,5,0,6,4,2,0,26.247337,2.493751,2973.742268,86.199951,3340,17.216494845360824,8.714596949891067,108880.754671,673,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LAHAT,KIKIM BARAT,JAJARAN LAMA,2019,1604111012,963,844,75278.467667,74549.707429,0,0,224.961966,118.062887,19181.671579,226.44693,23415.055176,13947.56561,21694.921287,499.180559,22952.456916,71.80094786729858,25,0,0,3.1990521327014214,21661.120462,0,96.80094786729858,0.317853,0,0,1.9214111110999998,170,95.2941176470588,0,0,3,0,41,1,8,0,0,1,5,0,6,6,1,0,26.363695,2.435184,2990.028436,88.699951,642,0.7606635071090048,10.582010582010582,101242.609486,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,LUBUK SEKETI,2019,1604111013,964,760,73690.711174,72391.47169,0,0,250.557135,58.054553,15993.255554,284.324358,21640.404176,11285.391354,25359.837688,457.016899,23793.409028,78.02631578947368,16.57894736842105,0,0,5.394736842105264,25332.507969,0,94.60526315789474,0.303372,0,0,1.9256111110999998,176,98.8636363636363,0,0,2,5.11363636363636,30,1,7,0,1,1,5,0,6,4,2,0,26.377604,2.470833,2991.714474,0,607,0.7986842105263158,11.170212765957446,97783.942259,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,SUKARAMI,2019,1604111014,965,140,71936.136049,70652.887277,0,0,266.172206,49.967403,15521.887974,216.265516,22659.48125,9538.60332,26719.865262,483.089879,22592.976911,77.85714285714286,9.285714285714286,0,0,8.571428571428571,26686.466588,0,87.14285714285714,0.439905,0,0,1.9254,189,100,0,0,2,2.64550264550264,19,1,3,0,0,1,5,0,5,3,2,0,26.390268,2.404165,2988.828571,0,356,2.5428571428571427,8.928571428571429,97579.464621,76,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1
LAHAT,KIKIM BARAT,PURWOREJO,2019,1604111015,966,1151,69946.722714,68944.396449,0,0,171.146984,141.518239,14350.722005,291.597631,24475.28808,7857.971223,27748.558587,1569.30764,22074.19946,75.76020851433536,11.642050390964378,0,0.3475238922675934,1.4769765421372718,27712.958082,0,87.40225890529973,0.287634,0,0,1.9241076923,176,99.4318181818181,1,0,5,8.52272727272727,26,1,3,0,0,1,5,0,6,4,2,0,26.341949,2.419231,2981.505647,92.5,565,0.4908774978279757,5.405405405405405,98199.330799,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,BANDARJAYA,2019,1604111016,967,1258,72841.506223,72133.405747,0,0,36.44334,481.678119,17500.445833,103.483188,24436.537218,11477.795878,23761.616653,2038.751557,24346.686971,12.559618441971383,62.79809220985692,0,0,0.47694753577106513,23725.482712,0,75.3577106518283,0.375561,0,0,1.9218866666999999,288,100,0,0,2,20.1388888888888,15,1,13,0,0,1,5,0,5,3,2,0,26.32819,2.440833,2984.423688,0,0,0,0,100782.643438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,PURNAMASARI,2019,1604111018,968,1866,73668.169514,72778.914234,0,0,32.112489,486.905705,21684.763416,213.092004,32332.223792,14898.344011,16192.063302,4161.439697,16710.278997,80.38585209003215,0.21436227224008575,0,0,0,16165.482853,0,80.60021436227224,0.252724,0,0,1.9018416667000002,354,100,0,0,2,1.69491525423728,43,1,4,0,0,1,5,0,6,4,2,0,26.128693,2.490452,2945.870311,95.600098,0,0,0,110274.891864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,MEKAR JAYA,2019,1604111019,969,5325,68840.133638,68064.262979,0,0,40.904687,1088.363689,15137.108444,129.45683,30016.560655,8593.356708,23257.813219,4174.163271,23088.658265,35.36150234741784,64.45070422535211,0,0.18779342723004694,0,23250.432312,0,99.81220657276995,0.249962,0,0,1.9113353846,102,90.1960784313725,0,0,2,6.86274509803921,35,1,3,0,0,1,5,0,5,5,2,0,26.184519,2.443654,2955.517371,86.450073,1496,0.28093896713615024,47.368421052631575,104731.228616,570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM TIMUR,LUBUK NAMBULAN,2019,1604112001,970,1913,95916.491579,94357.499506,0,0,202.060165,48.652337,21010.460399,422.35756,20730.337299,18718.318793,6245.779566,2540.029703,22617.71977,100,0,0,0,0,6235.823006,0,100,0.32294,0.463134,0,1.9628157895,374,100,0,0,5,5.3475935828877,32,1,0,0,0,1,4,0,6,4,2,0,25.566625,2.845833,3009.955567,0,1150,0.6011500261369577,30,102675.175734,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LAHAT,KIKIM TIMUR,LUBUK LAYANG ILIR,2019,1604112008,971,126,94241.713542,89936.976997,0,0,145.779237,61.138935,12369.169372,194.078724,11776.761727,11423.342355,11084.328265,325.100326,30335.541233,100,0,0,0,0,11053.329078,0,100,0.363737,0,0,1.9785,161,100,0,0,4,19.8757763975155,15,1,0,0,0,1,4,0,5,3,1,0,26.053769,2.75,3062.896825,0,644,5.111111111111111,3.0303030303030303,93568.516307,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM TIMUR,GELUMBANG,2019,1604112002,972,1097,94888.226498,92562.854368,0,0,178.198339,31.290322,18191.196845,465.750092,17889.919069,17548.018112,7942.199374,2642.870037,24631.530992,100,0,0,0,0,7934.726943,0,100,0.345881,0,0,1.9591384614999998,168,100,0,0,2,2.97619047619047,10,1,0,0,0,1,4,0,5,4,2,0,25.838757,2.76218,3023.614403,51.800293,604,0.5505925250683683,16.574585635359114,99905.817642,312,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
LAHAT,KIKIM TIMUR,GUNUNG AJI,2019,1604112003,973,931,92763.630899,90961.232059,0,0,206.948747,38.015086,18478.918931,387.902334,18465.126843,18141.140056,9484.342663,3861.470563,22722.407781,100,0,0,0,0,9494.558895,0,100,0.378702,0.380613,0,1.9527833332999998,273,100,0,0,5,12.4542124542124,40,1,0,0,0,1,4,0,6,4,2,0,25.919477,2.750696,3017.680988,0,892,0.958109559613319,21.299638989169676,100846.891968,529,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
LAHAT,KIKIM TIMUR,BINJAI,2019,1604112004,974,1462,95850.51026,92163.672372,0,0,197.496376,46.228726,15162.465317,391.381747,14531.931816,14117.057633,8610.293451,658.943074,28876.54408,99.04240766073872,0,0,0,0.957592339261286,8579.483208,0,99.04240766073872,0.298116,0.454145,0,1.973925,131,99.236641221374,1,0,5,35.8778625954198,63,1,0,0,0,1,4,0,5,6,1,0,25.898666,2.783073,3045.266758,43.599854,454,0.31053351573187415,72.38805970149254,95942.460473,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM TIMUR,SENDAWAR,2019,1604112005,975,1037,96477.024236,92372.932927,0,0,32.80367,180.686291,13514.537329,507.729803,12499.688988,11726.526026,9805.004819,643.429209,32251.05255,96.72131147540983,0,0,0,3.278688524590164,9832.679419,0,96.72131147540983,0.23556,0.470354,0,1.9834615385,118,100,0,0,3,49.1525423728813,21,1,0,0,0,1,4,0,5,3,1,0,25.913488,2.801923,3060.497589,47.900146,431,0.4156219864995178,16.40625,92986.170602,261,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
LAHAT,KIKIM TIMUR,GUNUNG KEMBANG,2019,1604112006,976,1024,93739.638535,90392.623718,0,0,25.227353,214.902458,10975.933338,495.364683,9876.336958,8977.920961,12616.585316,615.209153,33961.155941,79.1015625,7.51953125,0,12.40234375,0.9765625,12656.647251,0,86.62109375,0.276532,0,0,1.9858416667,282,100,0,0,4,17.7304964539007,7,1,4,0,0,1,4,0,5,6,1,0,25.988871,2.772917,3070.259766,0,979,0.9560546875,31.74061433447099,90406.292908,547,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,1,1
LAHAT,KIKIM TIMUR,BUNGA MAS,2019,1604112007,977,5539,89311.283304,86441.38349,0,0,103.130018,115.047207,6546.838334,118.969388,5659.409125,4918.5861860000005,17102.178163,4656.688386,31673.100412,52.211590539808626,46.99404224589276,0,0.18053800324968405,0,17192.665136,0,99.2056327857014,0.29802,0,0,1.9872411765,736,100,0,0,4,3.66847826086956,21,1,0,0,0,1,4,0,5,3,1,0,26.03273,2.684743,3073.313414,59.100098,2457,0.44358187398447374,4.081632653061225,86872.443204,1027,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1
LAHAT,KIKIM TIMUR,LUBUK LAYANG ULU,2019,1604112009,978,464,93351.529314,89538.257476,0,0,298.279494,22.860144,13122.732683,328.854901,12750.803214,12407.733569,11068.380914,1028.755368,28753.824299,77.58620689655173,22.413793103448278,0,0,0,11012.964507,0,100,0.328924,0,0,1.9720833332999999,172,100,1,0,3,20.9302325581395,23,1,0,0,0,1,4,0,5,3,2,0,26.016612,2.727084,3050.148707,0,555,1.1961206896551724,29.166666666666668,94846.880944,261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LAHAT,KIKIM TIMUR,MUARA DANAU,2019,1604112010,979,58,93349.388335,89002.597656,0,0,123.064957,47.980047,11656.828815,125.495215,11174.22205,10825.796521,11953.627593,287.13255,30311.075936,96.55172413793103,0,0,0,0,11915.905088,0,96.55172413793103,0.309922,0,0,0,147,100,0,0,5,29.2517006802721,19,1,0,0,0,1,4,0,5,3,1,0,26.105244,0,3064.258621,0,1086,18.724137931034484,7.462686567164178,93207.826913,722,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
LAHAT,KIKIM TIMUR,PADU RAKSA,2019,1604112011,980,1087,90764.735633,87680.740678,0,0,170.95189,19.049776,13840.296604,638.298097,13951.676433,13642.19541,12636.303404,2447.113408,26375.536606,94.84820607175713,4.139834406623735,0,0,0,12628.402016,0,98.98804047838087,0.246706,0.479638,0,1.9587916667,318,100,0,0,3,5.34591194968553,15,2,0,0,0,1,4,0,5,3,2,0,26.054952,2.69375,3032.734131,0,1017,0.9356025758969642,34.285714285714285,96383.182153,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM TIMUR,GUNUNG KARTO,2019,1604112012,981,1534,89427.062306,87560.236972,0,0,159.298191,53.802259,16863.395832,217.458442,17238.977357,16949.825561,12813.695788,3790.844497,22760.487725,92.5684485006519,0.2607561929595828,0,7.170795306388526,0,12832.829011,0,92.82920469361147,0.307139,0,0,1.9485777778,323,100,0,0,3,10.2167182662538,19,1,0,0,0,1,4,0,6,4,2,0,26.069809,2.642593,3017.836375,50.099854,1044,0.6805736636245111,37.61467889908257,99658.138435,199,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LAHAT,KIKIM TIMUR,KARANG ENDAH,2019,1604112013,982,625,90149.101663,87587.392912,0,0,316.112872,9.252548,15138.507103,474.230467,15385.031028,15086.409314,12818.164497,3508.091332,24841.930656,100,0,0,0,0,12807.544952,0,100,0.286577,0,0,1.9552142856999999,148,99.3243243243243,0,0,7,24.3243243243243,13,1,11,0,1,1,4,0,5,3,2,0,26.041933,2.716072,3025.4368,0,735,1.176,2.1929824561403506,97793.046025,468,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM TIMUR,PATIKAL BARU,2019,1604112014,983,309,90979.592612,87180.084218,0,0,189.761518,22.732246,11830.668013,336.714322,11821.58851,11503.578425,13297.482706,786.956102,28454.067961,19.41747572815534,80.58252427184466,0,0,0,13240.430784,0,100,0.317172,0.479638,0,1.963725,129,100,0,0,6,26.3565891472868,11,1,2,0,0,1,4,0,5,6,2,0,26.124905,2.691667,3042.834951,55.599854,453,1.4660194174757282,6.993006993006993,94280.927943,244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM TIMUR,TANDA RAJA,2019,1604112015,984,153,92220.289777,88204.713184,0,0,269.585341,29.570353,11878.845971,218.855799,11631.440589,11296.429317,12432.089863,470.344801,29195.535718,18.954248366013072,73.20261437908496,0,0,0,12371.005457,0,92.15686274509804,0.436119,0,0,1.97475,291,100,0,0,5,10.6529209621993,17,1,5,0,0,1,4,0,5,3,2,0,26.117511,2.697917,3054.803922,0,953,6.228758169934641,13.486842105263158,93935.311172,287,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
LAHAT,KIKIM TIMUR,PATIKAL LAMA,2019,1604112016,985,934,90584.270125,85802.874548,0,0,247.42818,19.942672,8240.015726,455.500689,8021.558549,7696.935219,15625.353312,2407.821923,31443.721947000002,96.68094218415418,2.569593147751606,0,0,0,15594.456205,0,99.25053533190578,0.359156,0,0,1.97173,285,98.5964912280701,0,0,3,7.71929824561403,13,1,2,0,0,1,4,0,6,4,1,0,26.068826,2.701894,3052.876874,0,1043,1.1167023554603854,23.776223776223777,90408.007135,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LAHAT,KIKIM TIMUR,MUARA EMPAYANG,2019,1604112017,986,366,89327.711471,85506.792585,0,0,332.190048,14.754098,11076.161069,415.776532,11362.237588,11071.775919,14920.856315,524.051842,28465.246499,38.52459016393443,61.47540983606557,0,0,0,14870.819146,0,100,0.315396,0.479638,0,1.9604400000000002,111,100,0,0,3,20.7207207207207,7,2,0,0,0,1,4,0,6,6,2,0,26.164481,2.721874,3038.819672,0,351,0.9590163934426229,7.758620689655173,93827.575734,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LAHAT,KIKIM TIMUR,LUBUK KUTA,2019,1604112018,987,218,87973.605935,84719.043685,0,0,275.373012,12.385321,12294.458975,191.547452,12842.076427,12575.717527,15591.934216,943.304626,26848.803173,88.9908256880734,11.009174311926607,0,0,0,15587.360826,0,100,0.255786,0,0,1.9559333333,166,99.39759,0,0,4,9.03614457831325,8,2,0,0,0,1,4,0,5,6,2,0,26.116552,2.640278,3028.96789,0,0,0,0,95179.894997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM TIMUR,BATU URIP,2019,1604112024,988,1130,81057.024219,77071.018418,0,0,125.797283,117.424654,10064.966766,244.684955,14086.176429,10320.796466,23464.94114,2360.099458,23783.240859,87.43362831858407,7.610619469026549,0,2.1238938053097343,1.8584070796460177,23453.639543,0,95.04424778761062,0.236795,0,0,1.94983125,223,100,0,0,3,0,13,2,0,0,0,1,4,0,6,4,2,0,26.235,2.532812,3020.648673,69.250244,1076,0.952212389380531,18.59504132231405,92059.414685,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM TIMUR,SERONGGO,2019,1604112019,989,2167,84883.307355,82471.627174,0,0,70.756234,234.991946,14236.234294,290.99081,15304.224112,14893.776868,17781.84299,1903.692133,24855.368843,60.82141209044762,38.34794646977388,0,0.6922011998154131,0.1384402399630826,17794.879875,0,99.1693585602215,0.257539,0,0,1.9468333332999999,256,100,0,0,3,9.765625,32,2,3,0,0,1,4,0,6,4,2,0,26.202432,2.586458,3020.373789,60.699951,890,0.4107060452238117,29.296875,96912.259583,464,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
